account_id,account_name,account_domain,account_created_source,account_status,industry,segment,employee_band,estimated_employee_count,annual_revenue_band,country,subregion,region,territory_id,owner_rep_id,account_fit_score,account_fit_tier,data_quality_score,data_quality_tier,domain_quality,account_issue_type,account_dq_root_cause,created_date
ACC_002152,Stonebridge Industries 189,stonebridgeindustries189.com,created_from_converted_lead,target_account,Healthcare,Mid-Market,"5,001-10,000",9619,$1B-$5B,United States,North America,AMER,AMER_MM,REP_AMER_MM_05,73,medium,100,excellent,valid_business_domain,clean,none,2024-10-17
ACC_002153,Cobalt Robotics 702,cobaltrobotics702.co.kr,seed_existing,customer,Retail,Mid-Market,"501-1,000",673,$250M-$1B,,,,,,71,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2024-01-18
ACC_002154,Signal Technologies 772 Pte Ltd,signaltechnologies772.sg,seed_existing,customer,Telecommunications,Commercial,51-200,72,$10M-$50M,Singapore,SEA,APJ,SEA,REP_SEA_02,62,medium,100,excellent,valid_business_domain,clean,none,2024-05-15
ACC_002155,Apex Financial 647 Inc,apexfinancial647.com,seed_existing,prospect,Financial Services,Commercial,51-200,95,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_03,61,medium,100,excellent,valid_business_domain,clean,none,2024-03-01
ACC_002156,Redvale Education 363,redvaleeducation363.br,seed_existing,prospect,Financial Services,Mid-Market,"501-1,000",804,$1B-$5B,,,,,,83,high,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2023-04-19
ACC_002157,Signal Health 454 LLC,signalhealth454.com,seed_existing,prospect,Education,Enterprise,"5,001-10,000",9962,$1B-$5B,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_07,57,medium,100,excellent,valid_business_domain,clean,none,2025-08-16
ACC_002158,Brightfield Technologies 938,brightfieldtechnologies938.com,seed_existing,prospect,Education,Commercial,51-200,97,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_06,56,medium,100,excellent,valid_business_domain,clean,none,2023-05-31
ACC_002159,Brightfield Industries 780,brightfieldindustries780.ae,seed_existing,target_account,Telecommunications,Commercial,201-500,218,$10M-$50M,United Arab Emirates,MEA,EMEA,MEA,REP_MEA_02,80,high,100,excellent,valid_business_domain,clean,none,2023-10-21
ACC_002160,Helio Technologies 398 Inc,heliotechnologies398.com,seed_existing,customer,Technology,Mid-Market,"501-1,000",591,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_05,77,high,100,excellent,valid_business_domain,clean,none,2023-10-05
ACC_002161,Vector Robotics 378 Ltd,,seed_existing,target_account,Manufacturing,Mid-Market,"501-1,000",707,$250M-$1B,Ireland,UKI,EMEA,UKI,REP_UKI_02,73,medium,80,partial,missing_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2023-09-01
ACC_002162,Atlas Systems 293 LLC,atlassystems293.com,seed_existing,prospect,Energy,Commercial,1-50,5,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_06,73,medium,100,excellent,valid_business_domain,clean,none,2024-06-29
ACC_002163,Terra Security 659 Ltd,,seed_existing,prospect,Healthcare,Commercial,201-500,211,<$10M,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,62,medium,80,partial,missing_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2025-11-18
ACC_002164,Apex Robotics 512 LLC,apexrobotics512.com,created_from_converted_lead,customer,Healthcare,,,,,United States,North America,AMER,,,77,high,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2023-12-26
ACC_002165,Helio Group 927,heliogroup927.co.uk,seed_existing,prospect,Public Sector,Mid-Market,"501-1,000",913,$250M-$1B,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,55,medium,100,excellent,valid_business_domain,clean,none,2025-03-15
ACC_002166,Stonebridge Labs 458 Pty Ltd,stonebridgelabs458.za,seed_existing,prospect,Technology,Enterprise,"10,001+",19327,$1B-$5B,South Africa,MEA,EMEA,MEA,REP_MEA_01,78,high,100,excellent,valid_business_domain,clean,none,2025-03-14
ACC_002167,Stonebridge DataWorks 977,stonebridgedataworks977.co.uk,seed_existing,prospect,Education,Commercial,51-200,129,$50M-$250M,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,58,medium,100,excellent,valid_business_domain,clean,none,2025-04-17
ACC_002168,Kestrel Labs 557 SL,kestrellabs557.es,created_from_converted_lead,prospect,Energy,Enterprise,"1,001-5,000",3292,$5B+,Spain,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_01,69,medium,100,excellent,valid_business_domain,clean,none,2024-11-13
ACC_002169,Ironwood DataWorks 982,ironwooddataworks982.de,seed_existing,prospect,Technology,Commercial,51-200,151,$10M-$50M,Germany,DACH,EMEA,DACH,REP_DACH_02,45,low,100,excellent,valid_business_domain,clean,none,2025-03-22
ACC_002170,Atlas Education 933,atlaseducation933.za,seed_existing,prospect,Education,Mid-Market,"501-1,000",990,$1B-$5B,South Africa,MEA,EMEA,MEA,REP_MEA_02,62,medium,100,excellent,valid_business_domain,clean,none,2025-04-14
ACC_002171,Signal Financial 783,signalfinancial783.com,created_from_converted_lead,target_account,Healthcare,,,,,United States,North America,AMER,,,63,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2025-01-18
ACC_002172,Stonebridge Retail 747,stonebridgeretail747.com,seed_existing,prospect,Energy,,,,,United States,North America,AMER,,,62,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2024-09-04
ACC_002173,Clearpath Networks 124,clearpathnetworks124.co.uk,seed_existing,prospect,Energy,Enterprise,"1,001-5,000",4903,$5B+,,,,,,71,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2023-04-11
ACC_002174,Helio Robotics 706,heliorobotics706.nl,seed_existing,prospect,Energy,Commercial,51-200,56,$10M-$50M,Netherlands,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_03,64,medium,100,excellent,valid_business_domain,clean,none,2024-07-10
ACC_002175,Nova Platform 875,novaplatform875.co.nz,seed_existing,prospect,Technology,Enterprise,"5,001-10,000",9810,$5B+,New Zealand,ANZ,APJ,ANZ,REP_ANZ_01,69,medium,100,excellent,valid_business_domain,clean,none,2025-04-06
ACC_002176,Helio Analytics 855 Ltd,helioanalytics855.co.nz,seed_existing,prospect,Education,Commercial,1-50,8,<$10M,New Zealand,ANZ,APJ,ANZ,REP_ANZ_02,46,low,100,excellent,valid_business_domain,clean,none,2024-01-10
ACC_002177,Cobalt Retail 705,cobaltretail705.com,seed_existing,prospect,Logistics,Mid-Market,"1,001-5,000",1456,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_08,61,medium,100,excellent,valid_business_domain,clean,none,2023-09-30
ACC_002178,Blue Harbor Robotics 918,blueharborrobotics918.nl,created_from_converted_lead,prospect,Retail,Commercial,1-50,6,<$10M,,,,,,38,low,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2024-10-13
ACC_002179,Summit Logistics 173 LLC,summitlogistics173.com,created_from_converted_lead,prospect,Retail,,,,,United States,North America,AMER,,,59,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2023-05-26
ACC_002180,Redvale Retail 856,redvaleretail856.nl,seed_existing,former_customer,Technology,Mid-Market,"1,001-5,000",2854,$250M-$1B,Netherlands,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,52,medium,100,excellent,valid_business_domain,clean,none,2025-02-27
ACC_002181,HarborPoint Robotics 871 AB,harborpointrobotics871.se,seed_existing,prospect,Energy,Enterprise,"1,001-5,000",3561,$1B-$5B,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_01,80,high,100,excellent,valid_business_domain,clean,none,2025-12-13
ACC_002182,Kestrel Networks 554 Inc,kestrelnetworks554.com,seed_existing,prospect,Technology,Commercial,201-500,424,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_03,65,medium,100,excellent,valid_business_domain,clean,none,2024-06-14
ACC_002183,Summit Health 818,summithealth818.sg,created_from_converted_lead,partner,Financial Services,Commercial,201-500,205,$10M-$50M,Singapore,SEA,APJ,SEA,REP_SEA_02,60,medium,100,excellent,valid_business_domain,clean,none,2023-01-31
ACC_002184,Stonebridge Industries 797,stonebridgeindustries797.ae,created_from_converted_lead,customer,Logistics,Mid-Market,"1,001-5,000",2186,$50M-$250M,United Arab Emirates,MEA,EMEA,MEA,REP_MEA_02,72,medium,100,excellent,valid_business_domain,clean,none,2023-10-25
ACC_002185,Kestrel Solutions 877,kestrelsolutions877.co.uk,seed_existing,customer,Logistics,Commercial,51-200,70,$10M-$50M,,,,,,64,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2023-02-04
ACC_002186,Stonebridge Solutions 552 Inc,stonebridgesolutions552.com,seed_existing,prospect,Public Sector,,,,,United States,North America,AMER,,,47,low,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2024-05-18
ACC_002187,Vertex Logistics 481 LLC,vertexlogistics481.com,seed_existing,target_account,Healthcare,Commercial,1-50,38,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_08,74,medium,100,excellent,valid_business_domain,clean,none,2023-12-06
ACC_002188,Silverline Software 653,silverlinesoftware653.com,seed_existing,prospect,Technology,,,,,United States,North America,AMER,,,76,high,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2025-04-27
ACC_002189,Ironwood Logistics 786 Pvt Ltd,ironwoodlogistics786.in,seed_existing,customer,Manufacturing,Enterprise,"1,001-5,000",1840,$5B+,India,India,APJ,INDIA,REP_INDIA_01,68,medium,100,excellent,valid_business_domain,clean,none,2025-07-14
ACC_002190,Silverline Labs 144,silverlinelabs144.se,seed_existing,customer,Technology,Mid-Market,201-500,291,$50M-$250M,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_02,78,high,100,excellent,valid_business_domain,clean,none,2024-04-21
ACC_002191,Atlas Systems 153 LLC,atlassystems153.com,seed_existing,prospect,Energy,Commercial,51-200,189,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_05,35,low,100,excellent,valid_business_domain,clean,none,2025-12-07
ACC_002192,Apex Systems 902 Inc,apexsystems902.com,seed_existing,former_customer,Manufacturing,Commercial,1-50,29,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_01,36,low,100,excellent,valid_business_domain,clean,none,2024-05-07
ACC_002193,HarborPoint Manufacturing 925,harborpointmanufacturing925.br,created_from_converted_lead,partner,Healthcare,Commercial,201-500,272,$10M-$50M,Brazil,LATAM,AMER,LATAM,REP_LATAM_02,67,medium,100,excellent,valid_business_domain,clean,none,2023-05-10
ACC_002194,Kestrel Health 468,,created_from_converted_lead,prospect,Technology,Commercial,201-500,481,<$10M,Brazil,LATAM,AMER,LATAM,REP_LATAM_02,59,medium,80,partial,missing_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2025-09-22
ACC_002195,CloudPeak Group 587 SL,cloudpeakgroup587.es,seed_existing,prospect,Healthcare,Commercial,201-500,260,<$10M,Spain,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,55,medium,100,excellent,valid_business_domain,clean,none,2024-03-09
ACC_002196,Evergreen Labs 638 LLC,evergreenlabs638.com,seed_existing,customer,Energy,Mid-Market,201-500,288,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_05,69,medium,100,excellent,valid_business_domain,clean,none,2025-08-28
ACC_002197,Terra Financial 279,terrafinancial279.in,seed_existing,prospect,Education,Commercial,51-200,154,<$10M,India,India,APJ,INDIA,REP_INDIA_03,47,low,100,excellent,valid_business_domain,clean,none,2025-03-15
ACC_002198,Signal DataWorks 376 Inc,signaldataworks376.com,created_from_converted_lead,prospect,Technology,,,,,United States,North America,AMER,,,54,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2025-10-26
ACC_002199,Helio Analytics 936,helioanalytics936.co.nz,seed_existing,prospect,Technology,Mid-Market,"501-1,000",535,$250M-$1B,New Zealand,ANZ,APJ,ANZ,REP_ANZ_02,57,medium,100,excellent,valid_business_domain,clean,none,2024-12-08
ACC_002200,HarborPoint Energy 112,harborpointenergy112.mx,seed_existing,target_account,Healthcare,Enterprise,"10,001+",42273,$1B-$5B,,,,,,71,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2024-10-11
ACC_002201,Redvale Platform 601 SAS,redvaleplatform601.fr,seed_existing,former_customer,Technology,Commercial,51-200,85,$10M-$50M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,63,medium,100,excellent,valid_business_domain,clean,none,2023-09-13
ACC_002202,Summit DataWorks 771 Inc,summitdataworks771.com,seed_existing,prospect,Logistics,Mid-Market,"501-1,000",846,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_05,61,medium,100,excellent,valid_business_domain,clean,none,2023-11-03
ACC_002203,Silverline DataWorks 974,silverlinedataworks974.nl,seed_existing,customer,Retail,Commercial,51-200,101,<$10M,Netherlands,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,63,medium,100,excellent,valid_business_domain,clean,none,2023-12-27
ACC_002204,Crescent Logistics 964,crescentlogistics964.com,seed_existing,target_account,Technology,Enterprise,"10,001+",40060,$250M-$1B,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_01,84,high,100,excellent,valid_business_domain,clean,none,2023-12-06
ACC_002205,Vertex Manufacturing 482 Pty Ltd,vertexmanufacturing482.za,seed_existing,prospect,Telecommunications,Mid-Market,201-500,470,$250M-$1B,South Africa,MEA,EMEA,MEA,REP_MEA_02,73,medium,100,excellent,valid_business_domain,clean,none,2024-10-13
ACC_002206,Terra Analytics 380 Inc,terraanalytics380.com,seed_existing,prospect,Healthcare,Mid-Market,"1,001-5,000",4091,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_08,69,medium,100,excellent,valid_business_domain,clean,none,2025-08-11
ACC_002207,Vector DataWorks 664,vectordataworks664.com,seed_existing,prospect,Financial Services,Commercial,51-200,189,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_08,62,medium,100,excellent,valid_business_domain,clean,none,2023-02-08
ACC_002208,Kestrel Labs 684 Inc,kestrellabs684.com,seed_existing,target_account,Manufacturing,Commercial,1-50,27,$10M-$50M,United States,North America,AMER,AMER_COMM,,67,medium,80,partial,valid_business_domain,inactive_owner_only,assigned_owner_inactive_after_territory_assignment,2024-11-08
ACC_002209,Vector Technologies 184 Pvt Ltd,vectortechnologies184.in,seed_existing,prospect,Technology,Enterprise,"10,001+",12603,$1B-$5B,India,India,APJ,INDIA,REP_INDIA_01,73,medium,100,excellent,valid_business_domain,clean,none,2025-04-11
ACC_002210,Nova Technologies 694 Inc,novatechnologies694.com,seed_existing,prospect,Healthcare,,,,,United States,North America,AMER,,,60,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2024-04-30
ACC_002211,HarborPoint Health 344,harborpointhealth344.ca,seed_existing,prospect,Telecommunications,Enterprise,"1,001-5,000",2845,$1B-$5B,Canada,North America,AMER,AMER_ENT,REP_AMER_ENT_06,83,high,100,excellent,valid_business_domain,clean,none,2023-10-29
ACC_002212,Vector Labs 515,vectorlabs515.com,seed_existing,prospect,Logistics,Commercial,"501-1,000",860,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_02,69,medium,100,excellent,valid_business_domain,clean,none,2024-04-18
ACC_002213,Summit Manufacturing 187 Pty Ltd,summitmanufacturing187.com.au,seed_existing,prospect,Financial Services,Commercial,201-500,275,<$10M,Australia,ANZ,APJ,ANZ,REP_ANZ_02,75,high,100,excellent,valid_business_domain,clean,none,2025-06-26
ACC_002214,Signal Education 292 LLC,,seed_existing,customer,Retail,Commercial,51-200,155,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_06,51,medium,80,partial,missing_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2025-09-29
ACC_002215,Stonebridge Education 559,stonebridgeeducation559.in,seed_existing,prospect,Financial Services,Enterprise,"10,001+",27667,$250M-$1B,India,India,APJ,INDIA,REP_INDIA_01,71,medium,100,excellent,valid_business_domain,clean,none,2025-01-19
ACC_002216,HarborPoint Technologies 869,harborpointtechnologies869.co.uk,seed_existing,customer,Manufacturing,Commercial,51-200,151,$10M-$50M,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,57,medium,100,excellent,valid_business_domain,clean,none,2024-06-16
ACC_002217,Silverline Logistics 990,silverlinelogistics990.com,seed_existing,customer,Financial Services,Mid-Market,"501-1,000",710,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_08,74,medium,100,excellent,valid_business_domain,clean,none,2024-12-08
ACC_002218,CloudPeak Analytics 576 Ltd,cloudpeakanalytics576.co.uk,seed_existing,target_account,Manufacturing,Enterprise,"1,001-5,000",2529,$5B+,United Kingdom,UKI,EMEA,UKI,REP_UKI_01,81,high,100,excellent,valid_business_domain,clean,none,2025-01-11
ACC_002219,Ironwood Analytics 266 Inc,ironwoodanalytics266.com,seed_existing,prospect,Technology,,,,,United States,North America,AMER,,,69,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2025-04-21
ACC_002220,Silverline Systems 851 Ltd,silverlinesystems851.ie,seed_existing,customer,Logistics,Commercial,51-200,175,$10M-$50M,Ireland,UKI,EMEA,UKI,REP_UKI_03,49,low,100,excellent,valid_business_domain,clean,none,2023-06-08
ACC_002221,Brightfield Energy 877,brightfieldenergy877.es,seed_existing,customer,Energy,Enterprise,"5,001-10,000",5344,$5B+,Spain,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_01,76,high,100,excellent,valid_business_domain,clean,none,2023-03-24
ACC_002222,Terra Group 276 Ltda,terragroup276.br,seed_existing,prospect,Financial Services,Enterprise,"10,001+",19449,$5B+,Brazil,LATAM,AMER,LATAM,REP_LATAM_01,49,low,100,excellent,valid_business_domain,clean,none,2024-01-14
